idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
137-3-7,2019-04-25 04:57:46,137,3,7,expediente 113-s-18 - o.d. 1016. votación en general y particular.ley de competencia federal en materia de delitos y ley de estupefacientes.  24/04/2019 - 17:57,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-competencia-federal-delitos-estupefacientes/3873,3873
137-3-6,2019-04-25 04:37:37,137,3,6,"expedientes 1203-d-18 od: 586, 536-d-18 od: 799, 859-d-17 od: 541. votación en general y particular.modificación sobre garantía extendida.modificación sobre selección de adjudicatarios. dia nacional de la promoción de los derechos de las personas trans 24/04/2019 - 17:37","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-derechos-personas-trans/3872,3872
137-3-5,2019-04-25 04:35:12,137,3,5,expediente 2429-d-18 od: 323. votación en general y particular. presupuestos mínimos de protección ambiental para la gestión de los envases vacíos de fitosanitarios. 24/04/2019 - 17:35,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuestos-minimos-proteccion-ambiental-envases-vacios/3871,3871
137-3-4,2019-04-25 04:30:39,137,3,4,"expedientes 5266-d-18 od: 807 y 1126-d-18 od.813. votación en general y particular. declarar patrimonio cultural inmaterial de la nacion al genero musical ""chacarera del monte impenetrable"" y creación en el ámbito del poder judicial de la nacion (reproduccion del expediente 1110-d-16) 24/04/2019 - 17:30","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/chacarera-monte-impenetrable/3870,3870
137-3-3,2019-04-25 04:27:54,137,3,3,"expediente 1896-d-18 o.d. 803. votación en general y particular. declarar de interés nacional las actividades que se realizan durante el mes de octubre de cada año, en el marco del encuentro nacional de mujeres (enm). 24/04/2019 - 17:27","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/encuentro-mujeres-interes-nacional/3869,3869
137-3-2,2019-04-25 04:21:56,137,3,2,"expedientes 6516-d-18 od 595 y 2844-d-18 od:666.votación en general y particular. ""dia nacional de las especies amenazadas"" y ""fiesta nacional de la tradicion gaucha"" 24/04/2019 - 17:21","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-nacional-especies-amenazadas-tradicion-gaucha/3868,3868
137-3-1,2019-04-25 04:19:10,137,3,1,expediente 5094-d-18 od:590.votación en general y particular. 24/04/2019 - 17:19,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-futbolistas-argentinas/3867,3867
137-1-3,2019-04-05 04:49:05,137,1,3,tratamiento - expedientes sobre temas varios 04/04/2019 - 17:49,"MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/tratamiento-varios-temas/3866,3866
137-1-2,2019-04-05 02:04:30,137,1,2,tratamiento - expedientes vinculados a tarifas 04/04/2019 - 15:04,"MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/expedientes-tarifas/3865,3865
137-1-1,2019-04-05 00:27:57,137,1,1,tratamiento - exención de impuesto a las ganancias para jubilados y pensionados. 04/04/2019 - 13:27,"MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/exencion-ganancias-jubilados-4-abril-2019/3864,3864
136-19-7,2018-12-19 12:26:04,136,19,7,"proyecto de ley en revisión por el cual se aprueba el acuerdo de complementación económica n° 35 celebrado entre los estados parte del mercosur y la república de chile - sexagésimo primer protocolo adicional - suscripto el 4 de enero de 2018 en la ciudad de montevideo, república oriental del uruguay. 19/12/2018 - 01:26","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/acuerdo-complementacion-economica-35-mercosur/3863,3863
136-19-6,2018-12-19 11:29:06,136,19,6,"ley ""micaela"", de capacitación obligatoria en género para todas las personas que integran los tres poderes del estado. establecimiento. 19/12/2018 - 00:29","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-micaela-capacitacion-obligatoria-genero-personas-poderes-estado/3862,3862
136-19-5,2018-12-19 08:56:00,136,19,5,"apartamiento de reglamento propuesto por la diputada tundis, mirta 18/12/2018 - 21:56","MONZÓ, Emilio",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/apartamiento-reglamento-tundis/3861,3861
136-19-4,2018-12-19 08:49:39,136,19,4,"pedido de vuelta a comisión del expediente 07-pe-2018. moción propuesta por el diputado lousteau, martín. 18/12/2018 - 21:49","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/pedido-vuelta-comision-expediente-7-pe-2018-lousteau/3860,3860
136-19-3,2018-12-19 07:53:03,136,19,3,régimen penal y contravencional para la prevención y represión de delitos en espectáculos futbolísticos. artículo 6. 18/12/2018 - 20:53,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-penal-contravencional-delitos-espectaculos-futbolisticos-articulo-6/3859,3859
136-19-2,2018-12-19 07:51:20,136,19,2,régimen penal y contravencional para la prevención y represión de delitos en espectáculos futbolísticos. artículo 5. 18/12/2018 - 20:51,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-penal-contravencional-delitos-espectaculos-futbolisticos-articulo-5/3858,3858
136-19-1,2018-12-19 07:28:33,136,19,1,régimen penal y contravencional para la prevención y represión de delitos en espectáculos futbolísticos. votación en general. 18/12/2018 - 20:28,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-penal-contravencional-delitos-espectaculos-futbolisticos/3857,3857
136-18-11,2018-12-07 08:38:26,136,18,11,"creación de una contribución extraordinaria sobre el capital de cooperativas y mutuales de ahorro, de crédito y/o financieras, de seguros y/o reaseguros. creación de la comisión bicameral de seguimiento de la aplicación de la contribución extraordinaria sobre el capital de las cooperativas y mutuales de ahorro, de crédito y/o financieras, de seguros y/o reaseguros. - expediente 7435-d-2018 - o.d. 983 - votación en general y particular 06/12/2018 - 21:38","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/contribucion-extraordinaria-capital-cooperativas-mutuales-ahorro-credito-financieras-seguros-reaseguros./3856,3856
136-18-10,2018-12-07 07:27:54,136,18,10,"fabricación, comercialización y distribución de pasta celulosa de papel para diarios - ley 26736 -. derogación de los artículos 20, 21, 24, 25, 26, 27, 40 y 41, sobre la ampliación de la capacidad de producción. expediente 7073-d-2018  - o.d. 762. votación en general 06/12/2018 - 20:27","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fabricacion-comercializacion-distribucion-pasta-celulosa-papel-diarios/3855,3855
136-18-9,2018-12-07 05:09:27,136,18,9,"creación del programa ""cédula escolar nacional "" (cen). - expediente 108-s-2016 - o.d. 28 - votación en general 06/12/2018 - 18:09","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/creacion-cedula-escolar-nacional/3854,3854
136-18-8,2018-12-07 04:08:39,136,18,8,consideración de distintos ciudadanos solicitando autorizaciones para desempeñar sus respectivos cargos de consules y vice consules honorarios propuestos por gobiernos extranjeros. - expediente 150-s-2017 - o.d. 41 - votación en general y particular 06/12/2018 - 17:08,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/consideracion-ciudadanos-solitidando-autorizaciones-desempeniar-cargos-consules-vice-consules/3853,3853
136-18-7,2018-12-07 03:47:57,136,18,7,"entrada de tropas extranjeras al territorio nacional y la salida de fuerzas nacionales, para participar de los ejercicios contemplados en el programa de ejercitaciones combinadas a realizarse entre el 01/09/2018 y 31/08/2019 - expediente 65-s-2018 - o.d. 565 - votación en general y particular 06/12/2018 - 16:47","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/entrada-tropas-extranjeras-salida-fuerzas-nacionales-programa-ejercitaciones-combinadas/3852,3852
136-18-6,2018-12-07 03:15:10,136,18,6,"sociedades comerciales - ley 19.550 - modificaciones, incorporando la figura de las sociedades beneficiosas - expediente 2216-d-2017 y 2498-d-2018 - o.d. 567 - votación en general 06/12/2018 - 16:15","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/sociedades-comerciales-figura-sociedades-beneficiosas/3851,3851
136-18-5,2018-12-07 02:45:02,136,18,5,"convenio para la protección de las personas, con respecto al tratamiento automatizado de datos de carácter personal, suscripto en la ciudad de estrasburgo, república francesa, el 28 de enero de 1981 y su protocolo adicional, suscripto el 8 de noviembre de 2001. - expediente 42-s-2018 - o.d. 550. votación en general y particular 06/12/2018 - 15:45","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proteccion-personas-tratamiento-automatizado-datos-caracter-personal/3850,3850
136-18-4,2018-12-07 02:28:20,136,18,4,"moción de orden solicitada por el diputado carmona, guillermo 06/12/2018 - 15:28","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/solicitado-pase-comision-expediente-93-s-2018/3849,3849
136-18-3,2018-12-07 01:34:28,136,18,3,"código procesal civil y comercial de la nación. modificación de la rubrica ""recursos de casación, de inconstitucionalidad y de revisión"" y de los artículos 288 a 301. - expediente 2786-d-2018 - o.d. 440 - votación en general y particular 06/12/2018 - 14:34","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-rubrica-recursos-casacion-incontitucionalidad-revision/3848,3848
136-18-2,2018-12-07 01:05:32,136,18,2,modificación del código procesal penal de la nación - ley 27063 - expediente 36-s-2018 y 38-s-2018 - o.d. 235. votación en general 06/12/2018 - 14:05,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-procesal-penal--nacion-ley-27063-modificacion/3847,3847
136-18-1,2018-12-06 23:52:15,136,18,1,régimen de regularización dominial para la integración socio urbana. - ley 27.453 -  expediente 7157-d-2018 - o.d. 982.votación en general y particular 06/12/2018 - 12:52,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regularizacion-dominial-integrecion-socio-urbana/3846,3846
136-17-9,2018-12-06 06:43:11,136,17,9,creación de las áreas marinas protegidas namuncura - banco burdwood ii y yaganes. - expediente 21-pe-2017 - votación en general y particular 05/12/2018 - 19:43,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/creacios-areas-marinas-protegidas-namuncura/3845,3845
136-17-8,2018-12-06 05:58:34,136,17,8,certificado médico de aptitud física para practicar deportes. expediente 2437-d-2017 y 302-d-2018 - o.d. 816. votación en general y particular 05/12/2018 - 18:58,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/certificado-medico-aptitud-fisica-practicar-deportes/3844,3844
136-17-7,2018-12-06 05:34:29,136,17,7,política pública de control de enfermedades prevenibles por vacunación. implementación. - expediente 972-d-2018 - o.d. 810. votación en general y particular 05/12/2018 - 18:34,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/politica-publica-enfermedades-prevenibles-vacunacion/3843,3843
136-17-6,2018-12-06 04:35:35,136,17,6,"ley 26.473 - sobre prohibición de comercialización e importación de lamparas halogenas y su reemplazo por las que se fabrican con tecnología ""led"". - expediente 70-d-2018 - o.d. 434. votación en general y particular 05/12/2018 - 17:35","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prohibicion-comercializacion-importacion-lamparas-halogenas/3842,3842
136-17-5,2018-12-06 04:11:26,136,17,5,"inversiones para bosques cultivados - ley 25.080 - modificaciones. prorrogase su vigencia por el termino de diez años.
 - expediente 5550-d-2018 - o.d. 486. votación en general. 05/12/2018 - 17:11","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/inveriones-bosques-cultivados-prorroga-10-anios/3841,3841
136-17-4,2018-12-06 03:39:15,136,17,4,aceptación de la cesión del dominio y de la jurisdicción efectuada por ley de la provincia de corrientes - ley provincial 6384 - al estado nacional y creación del parque y reserva nacional ibera. - expediente 26-s-2018 - o.d. 399 - votación en general y particular 05/12/2018 - 16:39,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/cesion-dominio-jurisdiccion-provincia-corrientes-creacion-parque-nacional-ibera/3840,3840
136-17-3,2018-12-06 03:11:48,136,17,3,"impuesto sobre los bienes personales - ley 23.966 - modificaciones, sobre exenciones y progresividad del gravamen - expediente 6443-d-2018 - o.d. 809. 05/12/2018 - 16:11","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/impuesto-bienes-personales-modificaciones-exenciones-progresividad--gravame/3839,3839
136-17-2,2018-12-06 02:05:54,136,17,2,conjunto de varios proyectos de ley. 05/12/2018 - 15:05,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyectos-sin-disidencias-ni-observaciones/3838,3838
136-17-1,2018-12-06 02:01:28,136,17,1,"autorización al señor presidente de la nación para ausentarse del país durante el año 2019, cuando razones de gobierno así lo requieran - expediente 108-s-2018 - votación en general y particular. 05/12/2018 - 15:01","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/autorizacion-presidente-ausentarse-pais-durante-2019/3837,3837
136-15-5,2018-10-25 17:21:18,136,15,5,expediente 6443-d-2018 - o.d. 534 - votación en general y particular 25/10/2018 - 06:21,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/impuesto-bienes-personales-modificacion-exenciones-progresividad-gravamen/3836,3836
136-15-4,2018-10-25 17:06:56,136,15,4,expediente 4784-d-2018 - o.d. 533 - votación en general y particular. 25/10/2018 - 06:06,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuesto-ganancias-modificacion-indice-precios/3835,3835
136-15-3,2018-10-25 16:56:40,136,15,3,expediente 111-s-2017 (y otro) - o.d. 532 - votación en general y particular. 25/10/2018 - 05:56,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-peque%C3%B1os-productores-tabaco-ca%C3%B1a-azucar/3834,3834
136-15-2,2018-10-25 16:50:07,136,15,2,expediente 06-pe-2018 - o.d. 531. votación en general y particular. 25/10/2018 - 05:50,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/consenso-fiscal-ejecutivo-nacional-representantes-provincias-ciudad-autonoma-buenos-aires/3833,3833
136-15-1,2018-10-25 16:44:55,136,15,1,expediente 16-jgm-2018 - o.d. 537 - votación en general. presupuesto general de la administración nacional para el ejercicio 2019.  25/10/2018 - 05:44,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-adminsitracion-publica-ejercicio-2019/3832,3832
136-10-26,2018-07-05 13:47:41,136,10,26,expediente 007-pe-2017 - orden del día 47. votación en general y particular. 05/07/2018 - 02:47,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/convecio-emiratos-arabes-evitar-doble-imposicion-evasion-fiscal/3831,3831
136-10-25,2018-07-05 13:34:19,136,10,25,expedientes 1919-d-2018 y 3240-d-2018 - orden del día 215 - votación en particular - artículo 7. 05/07/2018 - 02:34,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/registro-nacional-barrios-populares-articulo-7/3830,3830
136-10-24,2018-07-05 13:25:41,136,10,24,"expedientes 1919-d-2018 y 3240-d-2018 - orden del día 215. votación en general - régimen de integración socio urbana y regularización dominial. creación inmuebles registrados en el ""registro nacional de barrios populares"" -renabap-. 05/07/2018 - 02:25","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/registro-nacional-barrios-populares/3829,3829
136-10-23,2018-07-05 08:54:33,136,10,23,"expedientes 148-s-2017 y 5523-d-2017 - orden del día 85. votación en general - obligación por parte de las empresas y cadenas comerciales y productivas que posean como actividad la venta y/o elaboración de productos alimenticios a la donación de aquellos que estén con fecha de vencimiento inminente, mal embalaje, envase dañado o defectuoso que se hallen en buen estado para el consumo humano. 04/07/2018 - 21:54","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/donacion-productos-alimenticios-fecha-vencimiento-inminente/3828,3828
136-10-22,2018-07-05 07:57:44,136,10,22,expediente 27-s-2017. votación en general y particular - régimen de subsidios especiales para los menores huérfanos de madre por causa de femicidio u otra forma de violencia de genero. 04/07/2018 - 20:57,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/subsidios-especiales-menores-huerfanos-madre-causa-femicidio/3827,3827
136-10-21,2018-07-05 06:52:52,136,10,21,expediente 2919-d-2018. votación en general y particular - vinculo jurídico entre la cruz roja argentina y el estado nacional. regulación. 04/07/2018 - 19:52,"MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/vinculo-juridico-cruz-roja-argentina-estado-nacional-regulacion/3826,3826
136-10-20,2018-07-05 06:38:52,136,10,20,"expediente 5327-d-17 y otro - orden del día 134. votación en general y particular - libre acceso a la información publica ambiental - ley 25831 -. modificación de los artículos 2° y 5°, sobre definición de información ambiental y procedimiento, respectivamente. 04/07/2018 - 19:38","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/libre-acceso-a-la-informacion-publica-ambiental/3825,3825
136-10-19,2018-07-05 06:31:00,136,10,19,"expediente 2648-d-18 - orden del día 124. votación en general y particular. - transferencia de terrenos propiedad de la provincia de buenos aires al estado nacional para la creación del ""parque nacional ciervo de los pantanos"", ubicado en la provincia de buenos aires. 04/07/2018 - 19:31","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transferencia-terrenos-provincia-buenos-aires-estado-nacinal-parque-nacional-pantanos/3824,3824
136-10-18,2018-07-05 06:25:52,136,10,18,"expediente 3525-d-17 - orden del día 115. votación en general y particular. - transferir inmuebles propiedad de la provincia de tucumán, al estado nacional, con destino a la construcción del parque nacional aconquija. 04/07/2018 - 19:25","MONZÓ, Emilio",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/transferir-inmuebles-provincia-tucuman-estado-nacional-parque-nacional-aconquija/3823,3823
